ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAM4SGW14623,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",ASUS,,,1534.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,,,,,
9SIB1PGJGM7846,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,,,1780.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JPEVE2.jpg,,,,,
9SIAM4SGV48357,nVidia Quadro FX 4500 PCI Express x16 512MB GDDR3 Graphics Card,NVIDIA,,,260.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPWA.jpg,,,,,
9SIAM4SGPP9116,MSI NVIDIA GeForce RTX 3060 Gaming X LED 12GB GDDR6 VRAM Graphics Card X Dual TORX 4.0 Fans 3584 CUDA Cores PCIe 4.0 RGB Mystic Light PCIe 4.0 3X DisplayPort 1.4a 1xHDMI Mazepoly Accessories,MSI,,,1610.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018T9HXO.jpg,,,,,
9SIB1PGJPN6372,"EVGA GeForce RTX 3080 Ti XC3 ULTRA HYDRO COPPER GAMING, 12G-P5-3959-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,1799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202240KWS7B02.jpg,,,,,
9SIB11NJT19582,ASUS Dual GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card DUAL-RTX2060S-O8G-EVO-V2,ASUS,4.5,41,447.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-397-V01.jpg,DUAL-RTX2060S-O8G-EVO-V2,,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIBBN9JJX1752,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,,,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg,,,,,
9SIAM4SGW14605,"ASUS GT710-SL-1GD5-BRK - Graphics card - GF GT 710 - 1 GB GDDR5 - PCIe 2.0 low profile - DVI, D-Sub, HDMI - fanless",ASUS,,,148.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151585723436.jpg,,,,,
9SIAM4SEUG4572,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,,,107.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,,,,,
9SIAKNUDFH2872,ASUS GeForce GT 710 Silent Low Profile 2GB PCI-E x16 2.0 GDDR5 Graphics Card (90YV0AL3-M0NA00),ASUS,,,72.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20200115957260418.jpg,,,,,
9SIAYTVGRB9232,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,299.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,GV-N105TD5-4GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIB1PGG1Y2670,NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,NVIDIA,4,1,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMF7D200914KX04G.jpg,,,,,
9SIAYTVHXP1818,MSI GTX 1050 TI 4GT OC GeForce GTX 1050 Ti Graphic Card - 1.34 GHz Core - 1.46 GHz Boost Clock - 4 GB GDDR5,MSI,,,238.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211957824223.jpg,,,Yes,Yes,
9SIAFJ88V06954,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,5,1,260.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946709402682731PiQOQ6oLe3.jpg,900614,,,6 x Mini DisplayPort,
9SIAYTVFCS4541,"GIGABYTE GeForce RTX 3090 EAGLE OC 24GB Video Card, GV-N3090EAGLE OC-24GD",GIGABYTE,,,1635.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YFAN4.jpg,,,,,
9SIB1PGFBY2542,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,36,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg,ZT-P10610A-10L,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,
9SIAYTVH2R0690,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,GIGABYTE,,,69.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2103228IHDG.jpg,,,,,
9SIAYTVHXS4060,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,,,323.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,AXRX 6650XT 8GBD6-3DHL/OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,
9SIABXXECD2384,MAXSUN GeForce GT 1030 2GB 64-Bit GDDR5 Support 4K 1 x DVI 1 x HDMI 384 Stream Processors DirectX 12 Shader Model 5.0 OpenGL 4.5,,,,178.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210222TOEG4.jpg,,,,,
9SIB4KCJ5Z8383,ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,5,1,101.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-215-V02.jpg,GT1030-SL-2G-BRK,DirectX 12,1 x HDMI,,1920 x 1200
9SIARPHJNM2911,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 172mm Compact Size, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",GIGABYTE,4,1,150.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210419V4LL9.jpg,,,,,
9SIB1PGG1Y2664,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,
9SIABXXE2N9293,MAXSUN GeForce GT 730 DirectX 12 730HHII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,,101.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,,,,,
9SIAPNMEUJ6936,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS C 6G OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,,,338.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018ClKLG.jpg,,,,,
9SIABXXE8M0857,Desktop Graphics Cards GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,,,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401EWP93.jpg,,,,,
9SIB1PGFBZ3144,MSI GTX 1070 Ti GAMING 8GB 256Bit GDDR5 GeForce GTX1070 Ti Graphic Card,MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131848677086944945vqSXpiox6K.jpg,,,,,
9SIB11NJEU0790,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,479.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg,,,,,
9SIAYTVHCK2953,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card,MSI,,,312.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,,,,,
9SIAYE8JPY9142,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,MSI,,,498.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2208010LAXR9B1.jpg,RTX 3060 Ventus 3X 12G OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVHWU2256,"ZOTAC GeForce RTX 3060 Ti 8GD6 Thunderbolt (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,,596.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230GE9X95E.jpg,,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAYTVGRB9234,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,274.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025HLBER.jpg,,,,,
9SIAYTVFC66484,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,,,274.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,,DirectX 12,1 x HDMI,1 x DisplayPort,7680 x 4320
9SIB11NFTK4173,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,289.0,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,,,,,
9SIB1PGJ9U5671,MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support ATX Video Card RX Vega 56 Air Boost 8G OC,MSI,3.2,49,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-263-V13.jpg,RX Vega 56 Air Boost 8G OC,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIAYTVESH8820,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,260.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU1ZS210301KEb5x.jpg,,,,,
9SIB9MJJEB5209,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC),MSI,,,194.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,GTX 1050 Ti 4GT OC,DirectX 12,1 x HDMI 2.0,1 x DisplayPort 1.4,
9SIAGBAJD58064,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,,,2751.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,,,,,
9SIB1PGJJF7044,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SGAMINGOC WHITE-8GD,GIGABYTE,4.5,76,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-219-V01.jpg,GV-N207SGAMINGOC WHITE-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB4KCJ5U4931,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK(5PACK),ASUS,,,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203270XG5Q546.jpg,,,,,
9SIB3BMHSD2724,MSI GTX 1050Ti AERO 4G OCV1 ITX VGA Card Single Fan Graphic Card,MSI,,,268.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200709ajlOj.jpg,,,,,
9SIB1PGFBY4820,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G,MSI,4.7,301,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-963-S99.jpg,GTX 1060 GAMING X 6G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIAMJDJVH3511,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,3.6,57,1289.0,$64.33 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg,GV-N308TEAGLE-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
1FT-000P-005R4,PNY VERTO GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card VCG306012DFBPB1,"PNY Technologies, Inc.",5,1,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005R4-02.jpg,VCG306012DFBPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAVH0H880863,GIGABYTE Vision GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,,,1999.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628962Z1.jpg,,,,,
9SIB1PGJPG9709,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,,,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg,TUF-RTX3090TI-24G-GAMING,,,,
9SIB1PGJPK4850,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS X-12GD,GIGABYTE,4.4,11,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-440-V03.jpg,GV-N308TAORUS X-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB11NJ712180,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,,,209.0,$6.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg,,,,,
9SIAP6FGWV9996,PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card,"Shenzhen NEO Electronics Co.,Ltd.",,,158.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2201270FOGFSE8.jpg,,,,,
9SIAPMXGMJ7983,"PowerColor Red Devil AMD Radeon RX 6900 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache, AXRX 6900XT 16GBD6-3DHE/OC",PowerColor,4.4,36,1799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-776-V01.jpg,AXRX 6900XT 16GBD6-3DHE/OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJ3K6571,NVIDIA Quadro M6000,"PNY Technologies, Inc.",,,1085.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVQ6K.jpg,,,,,
9SIAPMXHEA6040,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,4,3,258.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327QIic7.jpg,GV-N1660OC-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJPG9701,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING",ASUS,,,1925.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg,,,,,
9SIAP6FHFF7116,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,132.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS21111907VB1H2D.jpg,,,,,
9SIB1PGFBZ1127,Hewlett-Packard HEW#Q0V76A NVIDIA QUADRO P6000 GPU MODULE,HP,,,1190.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20180403423782865.jpg,,,,,
9SIAPNMGEW2720,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,,,250.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105CJXy9.jpg,,,,,
9SIAPNMGEW2722,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,,,250.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105ocDxS.jpg,,,,,
9SIBMWJJVZ9103,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD",GIGABYTE,4.1,134,865.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-329-01.jpg,GV-N3080GAMING OC-10GD,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320 @ 60 Hz
9SIB4KCJ552352,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,,,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg,,,,,
9SIB1PGFBX4909,PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),"PNY Technologies, Inc.",,,198.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722114214956.jpg,,,,,
9SIB1PGFBX2715,HP nVidia FX580 512MB DVI DP PCIe Video Card 519295-001,HP,,,144.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930731392028.jpg,,,,,
9SIB1PGFC00719,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,,,1470.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,,,,,
9SIAVH0H892398,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1,MSI,,,549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JUWCX.jpg,,,,,
9SIAYB7HZJ2858,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,4.1,29,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-444-01.jpg,GV-N307TEAGLE OC-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIBJR8JSX7964,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,MSI,4.4,64,178.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-415-Z02.jpg,GTX 1650 VENTUS XS 4G OC,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAYE8JST4798,MSI Gaming (MSI) GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,,,1662.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES221117042HO2BA.jpg,,,,,
9SIASGMJNE4420,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,,,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg,,,,,
9SIAVH0H882785,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Video Card GeForce GT 1030 AERO ITX 2GD4 OC,MSI,,,232.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-335-V05.jpg,GeForce GT 1030 AERO ITX 2GD4 OC,DirectX 12,1 x HDMI,,
9SIB1PGJS18375,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,EVGA,,,1397.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg,12G-P5-3955-KR,,,,
9SIAPMXHNE6753,"ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition ROG-STRIX-RTX3060-O12G-GAMING",ASUS,4.7,54,605.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-492-V10.jpg,ROG-STRIX-RTX3060-O12G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXFCY1168,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR,MSI,,,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719KGLbp.jpg,,,,,
9SIAVH0JBM1043,MSI NVIDIA GeForce RTX 3070 Ti SUPRIM X 8GB GDDR6X Graphics Card,MSI,,,1016.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052409FD097C.jpg,,,,,
9SIASGMJJE8929,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92,105.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,GV-N1030OC-2GI,DirectX 12,1 x HDMI 2.0b,,4096 x 2160
9SIB1PGJEY8971,Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G00-0000-000,NVIDIA,,,859.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BPKZ5.jpg,,,,,
9SIB1PGJS19180,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9I6WD1.jpg,,,,,
9SIB1PGJEE3312,900-52055-0020-000 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084E8BA3.jpg,,,,,
9SIB1PGJEE3163,699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BKH9D.jpg,,,,,
9SIB1PGJPK5175,EVGA GeForce 3070 Ti RTX FTW3 ULTRA GAMING 8GB Graphics Card,EVGA,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22033006VOCDAC.jpg,,,,,
9SIAPNMEUJ6889,"GIGABYTE GeForce GTX 1650 SUPER WINDFORCE OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N165SWF2OC-4GD Video Card",GIGABYTE,4.5,106,220.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-231-V02.jpg,GV-N165SWF2OC-4GD,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAYTVFCS4514,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,,,1600.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,,,,,
9SIB1PGFBW2760,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg,11G-P4-2281-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAYTVESH8534,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1199.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg,GV-R69XTAORUS M-16GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIAVH0HTU0821,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5,5,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,,,,,
9SIB1PGJPK5466,"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,,,795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22042006CDEM28.jpg,,,,,
