ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
14-500-543,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,4.7,6,1199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,ZT-D40810J-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-500-544,"ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710B-10P",ZOTAC,4.7,3,879.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-544-10.jpg,ZT-D40710B-10P,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-487-486,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",EVGA,4.5,244,309.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V07.jpg,06G-P4-2068-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
14-500-551,"ZOTAC GAMING GeForce RTX 4070 AMP AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40700F-10P",ZOTAC,,,669.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-551-V01.jpg,ZT-D40700F-10P,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-932-497,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,4.3,6,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-01.jpg,GV-N3050EAGLE-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-202-423,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.8,10,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,11319-03-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort 1.4,7680 x 4320
14-126-614,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE",ASUS,5,4,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-614-21.jpg,DUAL-RTX3060TI-O8GD6X-WHITE,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-487-479,"EVGA GeForce GTX 1660 SUPER SC ULTRA GAMING, 06G-P4-1068-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,4.6,109,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-479-V07.jpg,06G-P4-1068-KR,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
14-930-087,ASRock Phantom Gaming Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT PG 16GO,ASRock,4.8,10,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-087-03.jpg,RX6800XT PG 16GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-126-619,"ASUS ROG Strix GeForce RTX 4080 White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-WHITE",ASUS,,,1549.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-619-02.jpg,ROG-STRIX-RTX4080-16G-WHITE,DirectX 12 Ultimate,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-202-412,SAPPHIRE PULSE Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 11314-01-20G,Sapphire Tech,4.8,28,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-412-01.jpg,11314-01-20G,DirectX 12 Ultimate,1 x HDMI,1 x DisplayPort,7680 x 4320
14-930-078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,4.1,14,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg,A750 CLD 8GO,DirectX 12 Ultimate,1 x HDMI 2.1,2 x DisplayPort,7680 x 4320
14-930-068,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,ASRock,4.8,5,134.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-068-01.png,RX6400 CLI 4G,DirectX 12 Ultimate,1 x HDMI 2.1,1 x DisplayPort 1.4,7680 x 4320
14-133-846,PNY VERTO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card VCG3060T8LDFBPB1,"PNY Technologies, Inc.",5,1,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-846-10.jpg,VCG3060T8LDFBPB1,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-778,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.5,19,869.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,RTX 4070 Ti GAMING TRIO 12G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-930-079,ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO,ASRock,3.7,10,1449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-079-01.jpg,RX7900XTX AQ 24GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-930-060,ASRock Phantom Gaming Elite Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 ATX Video Card RX580 PGE 8G,ASRock,,,184.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-060-S01.jpg,RX580 PGE 8G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
14-932-432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,68,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,GV-N3060VISION OC-12GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-137-630,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.8,179,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-03.jpg,RTX 3060 Gaming X 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAD2CJUE7407,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.4,13,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,RX-67XLKWFDV,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,8,359.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-06.jpg,RTX 3060 AERO ITX 12G OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,5,1,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,GV-N306TXGAMING OC-8GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-932-452,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,3,479.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-452-V07.jpg,GV-N3070EAGLE-8GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-150-878,XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Video Card RX-79XMERCB9,XFX,4.6,58,1009.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-878-16.jpg,RX-79XMERCB9,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-500-508,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,4.5,51,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-01.jpg,ZT-A30600H-10M,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-609,GIGABYTE Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070GAMING OC-12GD,GIGABYTE,4,1,669.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-609-V01.jpg,GV-N4070GAMING OC-12GD,DirectX 12,1 x HDMI,3 x DisplayPort,7680 x 4320
14-137-780,MSI Suprim GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB SUPRIM,MSI,5,1,1319.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-780-02.png,RTX 4080 16GB SUPRIM,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-202-394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,4.7,41,509.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-394-02.jpg,11305-02-20G,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-126-602,"ASUS Dual GeForce RTX 3060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a) DUAL-RTX3060-O8G",ASUS,5,2,339.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-19.jpg,DUAL-RTX3060-O8G,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-137-475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,361,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-02.jpg,GTX 1660 SUPER VENTUS XS OC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4a,7680 x 4320
14-126-600,"ASUS ROG Strix GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-24G-GAMING",ASUS,5,2,1949.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-600-01.jpg,ROG-STRIX-RTX4090-24G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-500-547,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,5,4,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-547-09.jpg,ZT-A30710Q-10P,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-500-550,"ZOTAC GAMING GeForce RTX 4070 Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700E-10M",ZOTAC,5,2,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-550-V01.jpg,ZT-D40700E-10M,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-131-812,PowerColor Hellhound Spectral White Radeon RX 7900 XTX Video Card RX7900XTX 24G-L/OC/WHITE,PowerColor,4,1,1069.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-812-01.jpg,RX7900XTX 24G-L/OC/WHITE,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-932-558,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX W-16GD,GIGABYTE,4.8,13,1349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-558-09.jpg,GV-N4080AORUSX W-16GD,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-500-548,"ZOTAC GAMING GeForce RTX 3060 8GB Twin Edge GDDR6 128-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, ZT-A30630E-10M",ZOTAC,5,2,309.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-548-10.jpg,ZT-A30600H-10M,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-523,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,4.7,87,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg,TUF-RTX3060-O12G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-563,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,GIGABYTE,4.3,3,1149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-21.jpg,GV-N4080EAGLE-16GD,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,150,369.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,GV-N3060GAMING OC-12GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
14-500-552,"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M",ZOTAC,4,2,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-552-V01.jpg,ZT-D40700H-10M,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-137-781,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,5,20,1099.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-781-08.jpg,RX 7900 XTX GAMING TRIO CLASSIC 24G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-137-792,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC,MSI,5,2,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-792-01.png,RTX 3060 TI VENTUS 2X 8GD6X OC,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,
14-500-546,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,4.2,10,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-546-18.jpg,ZT-D40710J-10P,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,4.3,3,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,RTX 3060 Ti VENTUS 3X 8GD6X OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-598,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",ASUS,4.5,32,1289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-598-41.jpg,TUF-RTX4080-O16G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-126-604,"ASUS ROG Strix NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4070TI-O12G-GAMING",ASUS,4.7,9,1029.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-604-10.png,ROG-STRIX-RTX4070TI-O12G-GAMING,DirectX 12,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-137-783,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4090 SUPRIM 24G,MSI,5,2,1739.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-783-08.png,RTX 4090 SUPRIM 24G,DirectX 12 Ultimate,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.6,9,422.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,RX6750XT PGD 12GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,4.5,37,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-02.jpg,RX6750XT CLP 12GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-202-400,Sapphire Pulse AMD Radeon RX 6700 XT Gaming 12GB GDDR6 HDMI / Triple DP (11306-02-20G),Sapphire Tech,4.6,21,359.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-400-01.jpg,11306-02-20G,DirectX 12 Ultimate,1 x HDMI,3 x DisplayPort,7680 x 4320
14-131-810,PowerColor Hellhound Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-L/OC,PowerColor,4.8,26,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-810-02.jpg,RX7900XT 20G-L/OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-932-587,GIGABYTE Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXGAMING OC-24GD,GIGABYTE,4.1,19,1049.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-587-10.jpg,GV-R79XTXGAMING OC-24GD,DirectX 12,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320
14-930-080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.4,34,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,RX7900XTX TC 24GO,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
14-126-597,"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING",ASUS,4.8,21,1449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-597-01.jpg,ROG-STRIX-RTX4080-O16G-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
14-131-808,PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,PowerColor,4.1,10,979.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-808-01.jpg,RX7900XTX 24G-L/OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320
9SIAZUEFT99073,Yeston GeForce GTX 1660  Super-6G  GDDR6  6GB 192Bit Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,,,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210908pQyVH.jpg,GTX1660 Super-6G D6,12,,,
9SIAD2CJRH3855,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,4.3,22,809.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-15.jpg,RX-79TMERCB9,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
9SIAPNMJTK0856,MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 GAMING Z TRIO 8G LHR,MSI,4.8,75,579.0,$8.68 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-670-V05.jpg,3070 GAMING Z TRIO 8G LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320
14-137-671,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 Ventus 2X 8G OC LHR,MSI,4.7,48,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-671-01.jpg,RTX 3070 Ventus 2X 8G OC LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAW60JV22043,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR,MSI,4.7,53,841.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-686-S06.jpg,RTX 3080 VENTUS 3X PLUS 10G OC LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEJJW4639,Yeston Radeon RX 7900 XT 20GD6 GDDR6 320bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,yeston,5,1,999.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302070KQ1K8A4.jpg,,,1 x HDMI 2.1,3 x DisplayPort 2.1,
9SIAW60JV27713,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,5,14,1327.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-660-V08.jpg,RTX 3080 Ti SUPRIM X 12G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB601JAD8984,GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI,Mannajue,5,2,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VW88F83.jpg,,,,,
9SIAZUEETK3030,Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,yeston,5,1,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211220CICSL.jpg,,DirectX 12,,,
9SIAZUEFRW5188,Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card,yeston,,,95.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg,,DirectX 12,,,
9SIAMJDJV83041,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,4.6,194,1499.0,$75.61 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-456-V01.jpg,ROG-STRIX-RTX3090-O24G-GAMING,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAFVFJJ29724,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING TRIO 24G,MSI,4.5,71,1749.0,$23.57 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-762-38.jpg,RTX 4090 GAMING TRIO 24G,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAZUEHWN8117,Yeston RTX 3050 8GB GDDR6 LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES22052581hre.jpg,,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,
