ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIAPMXH4D3362,NVIDIA Quadro K4200 4GB 256-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card -OEM Package,"PNY Technologies, Inc.",,,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307bdPE1.jpg,,,,,
9SIB1PGFBW7148,NVIDIA Quadro FX1800 600-50744 768Mb GDDR3 PCI-E Video Card,NVIDIA,,,134,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930761122686.jpg,,,,,
9SIB1PGG1Y2753,New Dell AMD FirePro W7000 4GB GDDR5 Graphics Card (CHF4P),AMD,,,338,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1320017533424835253UQnIPkwOj.jpg,4096 x 2160,4 x DisplayPort 1.2,,DirectX® 11.1,FirePro W7000
9SIBH04JTY9780,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x16 Low Profile Video Card GT 710 1GD3H LP,MSI,4.4,44,62.91,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-931-07.jpg,4096 x 2160,,1 x HDMI,DirectX 12,GT 710 1GD3H LP
9SIB1PGJ846823,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,,,1899,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BL54Y.jpg,,,,,
9SIB1PGFBY6860,THINKSTATN NVIDIA QUADRO P4000,Lenovo,,,799,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K0_1_201910311096474935.jpg,,,,,
9SIB1PGGBZ7199,PNY VCX Quadro T400 2GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,289,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018XNJEI.jpg,,,,,
9SIAWFGJRH5028,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",ASUS,4.3,18,109.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-433-V01.jpg,3840x2160@60Hz for 1 monitor3840x2160@30Hz for more than 2 monitors,,4 x HDMI,DirectX 12,GT710-4H-SL-2GD5
9SIB1PGFBZ5020,HP INC. Z0B13AT SBUY NVIDIA QUADRO P5000 16GB GRAPHICS,HP,,,875,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201911021865362209.jpg,,,,,
9SIAP6FHVV2464,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"Shenzhen NEO Electronics Co.,Ltd.",,,148,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg,,,,,
9SIASGMJFS2845,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",GIGABYTE,4.6,52,114.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZG4S210914REtdm.jpg,,,1 x HDMI 2.0b,DirectX 12,GV-N1030D5-2GL
9SIASGMJSN0418,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 x16 ATX Video Card N730-2GD3V3,MSI,4,41,59.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-906-01.jpg,4096 x 2160,,1 x HDMI,DirectX 12,N730-2GD3V3
9SIB11NFTK3506,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G-EVO 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,ASUS,5,1,289.99,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2304280U1UBO58.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,DUAL-RTX2060-O6G-EVO
9SIAWFGJRX6230,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 GAMING X 4G,MSI,4.6,29,272.07,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-417-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 GAMING X 4G
9SIBFVPJV32183,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",GIGABYTE,4.7,7,453.31,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-403-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060EAGLE OC-12GD
9SIAZRPFZM1307,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.5,20,98.38,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200507tnmOi.jpg,,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,VA5515RF41
9SIBH04JU40589,MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GT 710 1GD3H LPV1,MSI,4.4,18,69.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-930-01.jpg,4096 x 2160,,1 x HDMI,DirectX 12,GT 710 1GD3H LPV1
9SIB601J6Z3595,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU,Mannajue,2.3,3,119.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,,,,,
9SIAW60JVN5967,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,4.8,69,871.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-546-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,08G-P5-3667-KL
9SIB1PGFBY3325,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card STRIX-GTX970-DC2OC-4GD5,ASUS,4.2,478,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-899-S99.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,,STRIX-GTX970-DC2OC-4GD5
9SIAYTVHYA5236,"ASUS Dual AMD Radeon RX 6750 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Overclocked)",ASUS,4.4,7,528.6,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-566-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6750XT-O12G
9SIB1PGJPF6769,ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU,ASUS,5,1,1699,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg,,1 x DisplayPort,1 x HDMI,,RTX 3090
9SIASGMHYG8784,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,5,1,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180HEVX205.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GeForce RTX 3050 EAGLE OC 8G
9SIB1PGFBY2573,EVGA SuperClocked 015-P3-1582-AR GeForce GTX 580 (Fermi) 1536MB 384-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,244,295,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-590-03.jpg,2560 x 1600,,1 x mini HDMI,DirectX 11,015-P3-1582-AR
9SIARPHJT66637,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),MSI,5,1,899.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210927C130C.jpg,,,,,RTX 3080 VENTUS 3X PLUS 10G OC LHR
9SIAAY9JK47478,"ASUS ROG Strix AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",ASUS,5,1,485,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-577-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RX6650XT-O8G-GAMING
9SIB1PGJJ92141,Lenovo Tesla V100 Graphic Card - 32 GB HBM2,Lenovo,,,5290,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180911812279507.jpg,,,,OpenACC OpenCL DirectCompute,
9SIAYTVGPR0603,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),GIGABYTE,5,1,443.94,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706OBG2G.jpg,,,,,
9SIAPMXGES5442,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,4.8,95,854.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-511-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX3070TI-O8G-GAMING
9SIAYTVEUK5076,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-GAMING,ASUS,4.4,23,179,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-448-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,TUF-GTX1650-O4GD6-GAMING
9SIB1PGFBY4176,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,4.6,39,1079,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-2487-KR
9SIASGMJHN2556,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,5,3,97.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210321F3NIA.jpg,,,,,GT 1030 AERO ITX 2GD4 OCV1
9SIAW60JVF9693,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,,,1595.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,,
9SIAPMXFNB5409,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,4.7,46,1057,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-533-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX3080-O10G-WHITE-V2
9SIAD7HJEY1040,ASUS Dual NVIDIA GeForce RTX 3060 Ti 8GB V2 OC Edition GDDR6 Graphics Card,ASUS,5,1,617.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAKC79.jpg,,,,,
9SIB6HBJV35795,PNY VERTO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card VCG409024TFXXPB1,"PNY Technologies, Inc.",5,2,1973.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-841-27.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG409024TFXXPB1
9SIABT1GHC6090,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,4.2,33,379.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-691-01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6600 XT MECH 2X 8G OCV1
9SIAW60JVN5972,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD,GIGABYTE,4.9,17,1919.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-511-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-N309TGAMING OC-24GD
9SIB1PGJRH4988,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)",ASUS,4.8,28,895,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-530-V16.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,KO-RTX3070-O8G-V2-GAMING
9SIB47NJRN6435,"Visiontek Radeon 6350 SFF 1GB DDR3 3M DMS59 (2 x DVI-I, miniDP) w/ 2 x DVI-I to VGA Adapter, 900456",VisionTek,5,2,79.49,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-220-02.jpg,,1 x Mini DisplayPort,,DirectX 11,900456
9SIAYTVFU57372,GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.5,62,590.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3070VISION OC-8GD (rev. 2.0)
9SIAYTVEWM9495,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.7,9,1267,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg,7680 x 4320,2 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-LC-RX6900XT-T16G-GAMING
9SIB1PGFBX8612,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,5,7,875,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-537-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,08G-P5-3667-KR
9SIAW60JV22051,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,4.6,171,1286.62,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-650-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 Ti Gaming X Trio 12G
9SIAFVFHCE3365,PNY NVIDIA RTX A2000 Graphic Card 12 GB GDDR6 Low-profile 192 bit Bus Width PCI Express 4.0 x16 Mini DisplayPort VCNRTXA200012GBPB,"PNY Technologies, Inc.",,,565.44,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2212300IXJBTB9.jpg,,,,,
9SIAYTVFCS4313,"GIGABYTE GeForce RTX 3060 Eagle OC 12G (REV2.0) Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD REV2.0 Video Card,LHR",GIGABYTE,4.9,9,349.97,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706DUU26.jpg,,,,,GV-N3060EAGLE OC-12GD (rev. 2.0)
9SIB1PGFBX9954,"EVGA GeForce RTX 2070 SUPER KO GAMING Video Card, 08G-P4-2072-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,113,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-499-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,08G-P4-2072-KR
9SIB1PGFBY0747,ASUS GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX660 TI-DC2-2GD5,ASUS,5,33,320,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-653-03.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,GTX660 TI-DC2-2GD5
9SIAXJ8JRR6183,"ZOTAC GAMING GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,3,2229,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS2210041DXKFB41.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,ZT-D40900J-10P
9SIB1PGFC00218,Gigabyte GeForce GTX 1070 Mini-ITX 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GV-N1070IX-8GD),GIGABYTE,,,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712092082154829.jpg,,,,,
9SIBJR8JSV0770,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,275,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,PH-GTX1660S-O6G
9SIBBN9JMF5147,MSI RTX 3070 Ventus 2X 8G OC LHR NVIDIA GeForce RTX 3070 8GB GDDR6 Graphics Card,MSI,,,629.74,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAVDFA.jpg,,,,,
9SIB11NJ712873,Asus ROG Strix ROG-STRIX-RTX2060S-A8G-EVO-GAMING GeForce RTX 2060 SUPER Graphic Card - 8GB GDDR6,ASUS,4.1,21,649.99,$8.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-355-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,ROG-STRIX-RTX2060S-A8G-EVO-GAMING
9SIB1PGFBX4248,PNY Quadro K1200 Graphic Card - 4 GB GDDR5 - Low-profile - Single Slot Space Req,"PNY Technologies, Inc.",,,198,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691893350108993iTg6h76XKD.jpg,4096 x 2160,,,DirectX 12,
9SIB1PGJJK8834,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060WF2OC-12GD,GIGABYTE,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS2201110CTL5U66.jpg,,,,,
9SIAYTVFSG4148,GIGABYTE Eagle GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE OC-8GD (rev. 2.0),GIGABYTE,,,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J8SIT.jpg,,,,,
9SIBJR8JSV0343,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING OC-6GD,GIGABYTE,4.9,93,300,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-223-V04.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,GV-N166SGAMING OC-6GD
9SIA4REJEM6338,MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 2G,MSI,4.2,42,321.43,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-843-01.jpg,4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,GTX 960 GAMING 2G
9SIB1PGJPG9988,ZOTAC GAMING GeForce RTX 3080 Trinity OC White Edition LHR 10GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30800K-10PLHR,ZOTAC,5,2,1530,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-535-V09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30800K-10PLHR
9SIB1PGFBX8667,EVGA 025-P3-1579-AR GeForce GTX 570 (Fermi) HD 2560MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,180,280,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-687-04.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,025-P3-1579-AR
9SIB1PGH7E2102,"EVGA GeForce RTX 2070 XC GAMING, 08G-P4-2172-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,3.4,77,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-412-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,08G-P4-2172-KR
9SIB1PGFBY4028,ASUS Dual GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080S-O8G-EVO-V2,ASUS,4,28,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-354-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-RTX2080S-O8G-EVO-V2
9SIA24GJU06730,Gigabyte NVIDIA GeForce RTX 4070 Graphic Card - 12 GB GDDR6X - 2.57 GHz Core - 192 bit Bus Width - PCI Express 4.0 - DisplayPort - HDMI,GIGABYTE,,,740.96,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2305040CGL2H23.jpg,,,,,
9SIBBCDJSW8322,"ASUS ROG Strix NVIDIA GeForce RTX 3090 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak)",ASUS,5,3,1770,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-579-V23.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ROG-STRIX-RTX3090-O24G-EVA
9SIAWKTGC57145,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",GIGABYTE,,,404.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210311pwspt.jpg,,,,,
9SIAMJDJVF9583,MSI Ventus GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI VENTUS XS 6G OC,MSI,4.6,120,220,$46.78 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-392-V08.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1660 TI VENTUS XS 6G OC
9SIBJ34JKD7554,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",GIGABYTE,4.4,8,191.06,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-151-Z01.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,GV-N1650IXOC-4GD
9SIB9MJJDR5272,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SD6-6GD,GIGABYTE,5,1,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-467-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166SD6-6GD
9SIAFVFJ2H8372,ASUS Phoenix Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card PH-RX6400-4G,ASUS,5,1,148.22,$16.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-569-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,PH-RX6400-4G
9SIAPMXJBN8357,ASUS Dual GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3070-8G,ASUS,4.8,5,720.47,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-460-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,DUAL-RTX3070-8G
9SIAYTVH2R4444,Gigabyte NVIDIA GeForce RTX 2060 D6 (ver 2.0) 6GB GDDR6 Graphics Card,GIGABYTE,,,339.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813V2USFF.jpg,,,,,
9SIB1PGJUR5871,ASUS Radeon RX 5700 XT PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700XT-8G),ASUS,3.2,20,650,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-327-V07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX5700XT-8G
9SIAW60JVN6130,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,4.5,2,1398.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3090 VENTUS 3X 24G OC BV
9SIB1PGJPF6390,MSI Suprim GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support ATX Video Card RTX 3090 TI SUPRIM X 24G,MSI,5,2,1925,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2204100MLSMEB5.jpg,,,,,
9SIAYTVGZS4185,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050EAGLE OC-8GD Video Card",GIGABYTE,4.8,23,276.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-498-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3050EAGLE OC-8GD
