ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
14-126-567,"ASUS Dual AMD Radeon RX 6650 XT OC Edition 8GB GDDR6 Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology)",ASUS,4.3,7,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-567-04.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,DUAL-RX6650XT-O8G
9SIAW60JVF7549,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,4,57,1074.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-338-V19.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX 2080 TI GAMING X TRIO
14-930-089,ASRock Phantom Gaming Elite Radeon RX 570 4GB GDDR5 PCI Express 3.0 Video Card RX570 PGE 4G,ASRock,,,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-089-06.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,RX570 PGE 4G
9SIAW60JV22056,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,4.6,66,695.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-662-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070 Ti Ventus 3X 8G OC
9SIATMXJEC1823,"GPVHOSO Radeon RX 580 Graphic Cards, 8GB 256Bit 2048SP GDDR5 AMD Video Card for Pc Gaming, DP HDMI DVI-Output, PCI Express 3.0 with Dual Fan for Office and Gaming",GPVHOSO,,,129.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS23030803GT5841.jpg,,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIAFVFJHG8203,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-12G-GAMING",ASUS,4.9,24,845.0,$21.19 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-607-32.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12,TUF-RTX4070TI-12G-GAMING
14-131-805,PowerColor R7 240 Radeon R7 240 4GB GDDR5 PCI Express 3.0 x8 Video Card AXR7 240 4GBD5-HLEV2,PowerColor,1,1,49.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-805-01.jpg,,,1 x HDMI,DirectX 12,AXR7 240 4GBD5-HLEV2
14-133-821,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card, VCG306012DFXPPB","PNY Technologies, Inc.",5,1,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-821-V01.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG306012DFXPPB
9SIA2W0J0K2771,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,4.7,207,669.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-443-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N307TGAMING OC-8GD
9SIAGGGHSJ0654,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,81,792.01,$8.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3080GAMING OC-10GD (rev. 2.0)
9SIAUNCJD49427,"AMD RADEON RX 6700 XT Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",AMD,,,599.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2208170KMSJ8C7.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AMD Radeon RX 6700XT
9SIB1PGFBX8612,"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,5,7,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-537-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,08G-P5-3667-KR
9SIAMJDJVD2913,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-GAMING,ASUS,4.8,33,570.0,$52.83 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-470-V13.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,ROG-STRIX-RTX3060TI-O8G-GAMING
9SIB1PGH652237,Gigabyte GeForce RTX 3080 Turbo 10GB V2,GIGABYTE,5,1,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWVGS2109205A834.jpg,,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3080TURBO-10GD V2
9SIB1PGJAB2318,NVIDIA TITAN RTX 24GB GDDR6 PCI Express 3.0 x16 Video Card 900-1G150-2500-000 SB,NVIDIA,3.4,7,2150.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-132-084-01.jpg,4x 4096 x 2160 @ 120 Hz4x 5120 x 2880 @ 60 Hz2x 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,900-1G150-2500-000 SB
14-131-803,PowerColor Fighter Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DH,PowerColor,4.5,2,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-803-01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6650XT 8GBD6-3DH
9SIA4REJT81686,"CORN Radeon RX 580 8G D5 Single Fan Graphics Card, 8GB 256-bit GDDR5, Support PCI Express 3.0, 1206 MHz Core Frequency and 6000MHz Memory Frequency, 1×HDMI",Corn Electronics,,,89.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303280I0LTKBB.jpg,,,,,RX 580 8G D5 Single Fan
9SIB601JAD8918,"GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Mannajue,,,119.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310VBVR60D.jpg,7680×4320,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIARPHJRH3580,"MSI GeForce RTX 3060 GAMING X TRIO 12G  (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1852MHz Core Frequency,1×HDMI interface, 3×DisplayPort interface",MSI,5,3,431.04,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110IDSZL6F.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3060 Gaming X Trio 12G
9SIA4RE9M33131,Optiplex 740 750 3010 3020 7010 7020 9010 9020 SFF nVIDIA GeForce GT 610 2GB PCI Express 2.0 x16 DVI+HDMI Single Slot Low Profile Video Graphics Card for Dell,DELL,3.4,5,61.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131680664484898307ea8NeyMMMn.jpg,,,1 x HDMI,DirectX 11,
9SIB1PGJNB3785,"Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate SPECIAL EDITION (UEFI), 100411NT+8GSEL",Sapphire Tech,4.2,68,459.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-293-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,100411NT+8GSEL
9SIAYTVEYC9899,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,,,539.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,,,,,
9SIARA8J4H5591,"ASUS ROG STRIX RTX3090 EVA Graphics Card Neon Genesis Evangelion | Limited Edition (Dual Ball Axial Fan, EVA Custom Light Strip, 2.9 Slot Design)",ASUS,,,3809.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5CCS2205200H64W2C7.jpg,,,,,
9SIAD7HJUG4036,PowerColor RED DEVIL Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHE/OC,PowerColor,,,432.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-800-V01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,AXRX 6650XT 8GBD6-3DHE/OC
14-137-757,MSI AERO GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 ITX Video Card GTX 1630 AERO ITX 4G OC,MSI,4,2,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-757-06.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1630 AERO ITX 4G OC
9SIAW60JV27246,"GIGABYTE GeForce RTX 3080 GAMING OC WATERFORCE WB 10G (rev2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080GAMINGOC WB-10GD Rev2.0 Video Card (LHR)",GIGABYTE,2.7,15,1189.12,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-478-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3080GAMINGOC WB-10GD REV2.0
14-129-274,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,3.9,23,238.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-274-06.jpg,,6 x Mini DisplayPort,,,900614
9SIAW60JVF7794,MSI Gaming GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING TRIO PLUS 12G LHR,MSI,4,6,1403.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-763-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3080 GAMING TRIO PLUS 12G LHR
9SIB9MJJDR4982,MSI GeForce GTX 1660 DirectX 12 GTX 1660 SUPER VENTUS XS C OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,5,2,232.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201017leB1m.jpg,,,,,GeForce GTX 1660 SUPER VENTUS XS OC
9SIBJR8JSV0770,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,4.2,29,275.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,PH-GTX1660S-O6G
14-932-480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,4.7,9,69.99,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg,4096 x 2160 (Through HDMI connector)2048 x 1536 (Analog max resolution),,1 x HDMI,DirectX 11.2,GV-N730D3-2GI REV3.0
14-932-514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,GIGABYTE,3.7,3,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-514-10.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,GV-R64EAGLE-4GD
9SIB7RAJ452588,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 Low Profile Video Card N730K-2GD3H/LPV1,MSI,4.3,4,90.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-667-S01.jpg,4096 x 2160,,1 x HDMI 1.4a,DirectX 12,N730K-2GD3H/LPV1
9SIAYTVJC67505,"ASUS TUF Gaming NVIDIA GeForce RTX 4080 Video Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, GPU Tweak) TUF-RTX4080-16G-GAMING",ASUS,,,1943.36,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111705GV3JE2.jpg,,,,,
14-133-853,PNY GeForce RTX 3060 8GB VERTO Dual Fan VCG30608DFBPB1,"PNY Technologies, Inc.",,,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-853-01.jpg,7680 x 4320 @60Hz (Digital),3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,VCG30608DFBPB1
14-196-023,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT,HP,,,1219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,,4 x DisplayPort,,,20X24AT
9SIASGMJHN2556,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,5,3,97.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210321F3NIA.jpg,,,,,GT 1030 AERO ITX 2GD4 OCV1
9SIB4KCJ552280,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656D6-4GL,GIGABYTE,5,6,220.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-332-V02.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,GV-N1656D6-4GL
9SIB1PGJPF7107,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card",GIGABYTE,3.7,17,2180.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-387-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12 Ultimate,GV-N3090AORUSX W-24GD
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,5,1,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417047UXE28.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12,RTX 2060
9SIB1PGFBY5669,SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 Tri-X OC Version w/ backplate (UEFI) Video Card 100382NTOC-2L,Sapphire Tech,4.2,146,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-164-10.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,100382NTOC-2L
9SIA4REJVJ1461,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 2.0 x8,GIGABYTE,4.1,15,89.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-686-03.jpg,4096 x 2160,,1 x HDMI,DirectX 11.2,GV-N730D5-2GI
9SIBJR8JT13347,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,4.8,43,346.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,RTX 2060 VENTUS GP 12G OC
9SIB9XKHY27944,"SAPLOS AMD Radeon R5 230 2GB 64 Bits GDDR3 VGA/DVI/HDMI Computer Graphics Card,PCI-Express 2.0,625MHz Core Frequency Desktop Video Card GPU for PC,Low Profile",SAPLOS,,,65.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206070LABUN03.jpg,,,1 x HDMI,DirectX 11,
9SIBGFDJRR8929,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,5,2,,$58.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-635-V03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3090 SUPRIM 24G
14-137-529,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,MSI,4.6,80,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-529-V02.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 D6 Ventus XS OC
9SIB1PGFBZ5542,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,4.8,59,630.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-130-09.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,12G-P4-2992-KR
9SIAW60JV27247,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",GIGABYTE,4.6,88,991.82,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-489-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3080GAMING OC-12GD
9SIASGMFCY0961,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,4.1,14,87.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-060-V01.jpg,4096 x 2160,,1 x HDMI 2.0b,DirectX 12,GV-N1030D4-2GL
9SIAW60JVC9747,"GIGABYTE GeForce GTX 1070 8GB WINDFORCE OC, GV-N1070WF2OC-8GD R2",GIGABYTE,4.3,96,574.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-875-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1070WF2OC-8GD R2
9SIB601JAN0403,GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 PCI Express 3.0 DP/DVI-D/HDMI,Mannajue,,,114.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211030EIWW9B4.jpg,,,,,
9SIAPMXJMF6126,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 Video Card GTX 1650 VENTUS XS 4G OCV1,MSI,4.7,6,185.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-698-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 VENTUS XS 4G OCV1
14-129-271,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",VisionTek,4.6,5,150.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-271-02.jpg,2560 x 1600,1 x Mini DisplayPort,2 x HDMI,DirectX 11,900574
9SIB1PGJSF1836,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6 3080 TI FE Video Graphic Card GPU,NVIDIA,,,1397.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZL4QTAC.jpg,,1 x DisplayPort,1 x HDMI,,RTX 3080 Ti
9SIAYTVEPA0223,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD,GIGABYTE,4.6,17,134.86,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-286-65.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1656WF2OC-4GD
9SIAPMXJJF6728,GIGABYTE GAMING GV-R65XTGAMING OC-4GD OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,,247.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062105Y0E25F.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,GV-R65XTGAMING OC-4GD
9SIAVWRJT83256,MLLSE AMD RX 580 8GB 2048SP Gaming Graphics Card GDDR5 256Bit PCI Express 3.0 ×16 8Pin DVI×1 HDMI×1 DP×1 Radeon Video Card,Mllse,5,2,85.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS23030208H7RC7D.jpg,,1 x DisplayPort,1 x HDMI,,RX 580 8G 2048SP
9SIAZUEES03131,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot VGA+HDMI+DVI-D graphics card of Desktop,yeston,,,105.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210527dIJ2c.jpg,4096 x 2160,,1 x HDMI,DirectX 12,RX550-4G D5 LP XL
14-126-578,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-12G-V2-GAMING,ASUS,,,467.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-578-01.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3060-12G-V2-GAMING
14-129-427,VisionTek Radeon HD 6570 1GB GDDR3 PCI Express 2.0 x16 Video Card 901491,VisionTek,4.8,5,65.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2111091B19LP56.jpg,1920 x 1080,,1 x HDMI,DirectX 11,901491
9SIARPHJJP0831,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,5,4,336.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,RTX 2060 VENTUS 12G OC
9SIARPHJJP0684,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,5,1,197.39,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200204Yejnc.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1660OC-6GD
9SIAYTVFH24661,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G-V2(LHR)",ASUS,,,384.41,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210815DlX1y.jpg,,,,,
9SIASGMJJE8929,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,4.3,92,104.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,4096 x 2160,,1 x HDMI 2.0b,DirectX 12,GV-N1030OC-2GI
9SIAYE8JSJ9113,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,,,469.96,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210727Ce5qG.jpg,,,,,06G-P4-1068-KR
9SIA4P0JT67161,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,4.5,36,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-451-05.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-GTX1650-O4GD6-MINI
9SIAW60JVC9794,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti VENTUS 3X 12G,MSI,5,3,1279.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-656-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3080 Ti VENTUS 3X 12G
9SIAPMXGZN3417,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,4.5,44,1199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-551-V06.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3080-O12G-GAMING
9SIAW60JVC9795,"EVGA GeForce RTX 3080 Ti XC3 GAMING Video Card, 12G-P5-3953-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,5,1,1519.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-549-V07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,12G-P5-3953-KR
9SIAYTVFU88968,ASUS TUF Gaming GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3070-O8G-V2-GAMING (LHR),ASUS,4.7,38,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-519-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,TUF-RTX3070-O8G-V2-GAMING
